,Country,Continent,Area,Date,Total Cases,New Cases,Total Deaths,New Deaths,Total Recovered,New Recovered,Active Cases,Serious Critical,Tot Cases/1M pop,Deaths/1M pop,Total Tests,Tests/1M pop,Population
527,Latvia,Europe,64559.0,2022-04-23,816298,765.0,5739.0,4.0,801727.0,957.0,8832.0,8.0,441584.0,3105.0,7147575.0,3866551.0,1848566.0
528,Azerbaijan,Asia,86600.0,2022-04-23,792457,12.0,9707.0,0.0,782621.0,18.0,129.0,278.0,76907.0,942.0,6788729.0,658835.0,10304145.0
529,Panama,America,75417.0,2022-04-23,771005,542.0,8182.0,2.0,759495.0,345.0,3328.0,9.0,173753.0,1844.0,5820472.0,1311699.0,4437353.0
530,Saudi Arabia,Asia,2149690.0,2022-04-23,753241,117.0,9075.0,0.0,740244.0,236.0,3922.0,46.0,21045.0,254.0,41807813.0,1168064.0,35792393.0
531,Sri Lanka,Asia,65610.0,2022-04-23,663091,50.0,16500.0,1.0,642571.0,3.0,4020.0,278.0,30734.0,765.0,6486117.0,300627.0,21575323.0
532,Paraguay,America,406752.0,2022-04-23,649034,352.0,18795.0,9.0,624673.0,0.0,5566.0,5.0,89022.0,2578.0,2623300.0,359816.0,7290679.0
533,Kuwait,Asia,17818.0,2022-04-23,631230,154.0,2555.0,0.0,627806.0,196.0,869.0,8.0,143967.0,583.0,7986760.0,1821564.0,4384561.0
534,Myanmar,Asia,676578.0,2022-04-23,612714,17.0,19434.0,0.0,591583.0,39.0,1697.0,278.0,11126.0,353.0,7882371.0,143138.0,55068239.0
535,Palestine,Asia,6020.0,2022-04-23,581816,0.0,5353.0,0.0,575899.0,0.0,564.0,17.0,109459.0,1007.0,3078533.0,579175.0,5315380.0
536,Dominican Republic,America,48671.0,2022-04-23,578954,0.0,4376.0,0.0,574297.0,0.0,281.0,16.0,52421.0,396.0,3261060.0,295272.0,11044273.0
537,Estonia,Europe,45227.0,2022-04-23,569721,375.0,2531.0,3.0,505835.0,787.0,61355.0,7.0,428960.0,1906.0,3307699.0,2490465.0,1328145.0
538,Bahrain,Asia,765.0,2022-04-23,565464,388.0,1475.0,0.0,560405.0,489.0,3584.0,3.0,312714.0,816.0,9693244.0,5360578.0,1808246.0
539,Venezuela,America,916445.0,2022-04-23,522088,18.0,5705.0,0.0,515212.0,77.0,1171.0,230.0,18455.0,202.0,3359014.0,118733.0,28290512.0
540,Moldova,Europe,33846.0,2022-04-23,516986,122.0,11489.0,2.0,504142.0,134.0,1355.0,49.0,128698.0,2860.0,3216305.0,800665.0,4017040.0
541,Egypt,Africa,1002450.0,2022-04-23,515645,0.0,24613.0,0.0,442182.0,0.0,48850.0,122.0,4873.0,233.0,3693367.0,34903.0,105817474.0
542,Libya,Africa,1759540.0,2022-04-23,501862,0.0,6429.0,0.0,490900.0,0.0,4533.0,101.0,71288.0,913.0,2476960.0,351844.0,7039939.0
543,Ethiopia,Africa,1104300.0,2022-04-23,470405,16.0,7510.0,0.0,454663.0,500.0,8232.0,15.0,3917.0,63.0,4761181.0,39643.0,120101227.0
544,Mongolia,Asia,1564110.0,2022-04-23,469520,29.0,2177.0,0.0,313256.0,0.0,154087.0,192.0,139176.0,645.0,4030048.0,1194595.0,3373569.0
545,Cyprus,Europe,9251.0,2022-04-23,464366,0.0,993.0,0.0,124370.0,0.0,339003.0,60.0,379624.0,812.0,9477138.0,7747665.0,1223225.0
546,Armenia,Asia,29743.0,2022-04-23,422814,9.0,8622.0,0.0,410535.0,18.0,3657.0,278.0,142206.0,2900.0,3029751.0,1019006.0,2973241.0
547,Honduras,America,112492.0,2022-04-23,422275,0.0,10892.0,0.0,131100.0,0.0,280283.0,105.0,41445.0,1069.0,1263329.0,123991.0,10188914.0
548,Oman,Asia,309500.0,2022-04-23,388995,0.0,4257.0,0.0,384055.0,0.0,683.0,2.0,72833.0,797.0,25000000.0,4680828.0,5340935.0
549,Bosnia and Herzegovina,Europe,51209.0,2022-04-23,376699,57.0,15756.0,3.0,192218.0,0.0,168725.0,278.0,116122.0,4857.0,1752716.0,540297.0,3243987.0
550,Réunion,Africa,2512.0,2022-04-23,374295,0.0,742.0,0.0,355605.0,0.0,17948.0,10.0,412744.0,818.0,1603660.0,1768393.0,906846.0
551,Qatar,Asia,11586.0,2022-04-23,364012,107.0,677.0,0.0,362451.0,113.0,884.0,1.0,129643.0,241.0,3424878.0,1219771.0,2807805.0
552,Kenya,Africa,580367.0,2022-04-23,323688,24.0,5649.0,0.0,317902.0,20.0,137.0,278.0,5790.0,101.0,3578739.0,64011.0,55908436.0
553,Zambia,Africa,752618.0,2022-04-23,318984,0.0,3974.0,0.0,314075.0,0.0,935.0,278.0,16517.0,206.0,3408441.0,176487.0,19312725.0
554,North Macedonia,Europe,25713.0,2022-04-23,309062,98.0,9271.0,5.0,299064.0,148.0,727.0,278.0,148358.0,4450.0,2007553.0,963678.0,2083220.0
555,Botswana,Africa,582000.0,2022-04-23,305859,0.0,2688.0,0.0,303026.0,0.0,145.0,1.0,125491.0,1103.0,2026898.0,831613.0,2437308.0
556,Albania,Europe,28748.0,2022-04-23,274737,52.0,3496.0,0.0,270852.0,63.0,389.0,2.0,95656.0,1217.0,1798288.0,626118.0,2872125.0
557,Algeria,Africa,2381741.0,2022-04-23,265761,7.0,6874.0,0.0,178343.0,2.0,80544.0,6.0,5869.0,152.0,230861.0,5099.0,45280025.0
558,Nigeria,Africa,923768.0,2022-04-23,255685,6.0,3143.0,0.0,249890.0,4.0,2652.0,11.0,1187.0,15.0,5036813.0,23388.0,215357387.0
559,Zimbabwe,Africa,390757.0,2022-04-23,247488,105.0,5468.0,1.0,241328.0,158.0,692.0,12.0,16225.0,358.0,2239257.0,146804.0,15253429.0
560,Uzbekistan,Asia,447400.0,2022-04-23,238418,27.0,1637.0,0.0,236423.0,26.0,358.0,23.0,6942.0,48.0,1377915.0,40120.0,34344673.0
561,Montenegro,Europe,13812.0,2022-04-23,234549,77.0,2711.0,0.0,231209.0,63.0,629.0,6.0,373361.0,4315.0,2443950.0,3890345.0,628209.0
562,Luxembourg,Europe,2586.0,2022-04-23,233966,829.0,1058.0,2.0,221501.0,1243.0,11407.0,1.0,363099.0,1642.0,4213886.0,6539666.0,644358.0
563,Mozambique,Africa,801590.0,2022-04-23,225352,1.0,2201.0,0.0,223104.0,16.0,47.0,13.0,6863.0,67.0,1308458.0,39849.0,32835088.0
564,Laos,Asia,236800.0,2022-04-23,204274,756.0,730.0,0.0,7660.0,0.0,195884.0,278.0,27360.0,98.0,1232128.0,165029.0,7466109.0
565,Kyrgyzstan,Asia,199951.0,2022-04-23,200983,0.0,2991.0,0.0,196371.0,11.0,1621.0,131.0,29915.0,445.0,1907195.0,283874.0,6718456.0
566,Iceland,Europe,103000.0,2022-04-23,183974,0.0,112.0,0.0,75685.0,0.0,108177.0,1.0,532886.0,324.0,1953616.0,5658702.0,345241.0
567,Maldives,Asia,300.0,2022-04-23,178883,0.0,298.0,0.0,163687.0,0.0,14898.0,25.0,320737.0,534.0,2213831.0,3969395.0,557725.0
568,Afghanistan,Asia,652230.0,2022-04-23,178638,25.0,7680.0,0.0,161683.0,0.0,9275.0,1124.0,4410.0,190.0,939371.0,23188.0,40510210.0
569,Uganda,Africa,241550.0,2022-04-23,164069,0.0,3596.0,0.0,100205.0,0.0,60268.0,2.0,3394.0,74.0,2612795.0,54043.0,48346539.0
570,El Salvador,America,21041.0,2022-04-23,162089,0.0,4127.0,0.0,150662.0,0.0,7300.0,8.0,24764.0,631.0,1950448.0,297993.0,6545284.0
571,Ghana,Africa,238533.0,2022-04-23,161124,0.0,1445.0,0.0,159655.0,0.0,24.0,1.0,4997.0,45.0,2433244.0,75465.0,32243327.0
572,Namibia,Africa,825615.0,2022-04-23,158280,168.0,4023.0,1.0,153662.0,0.0,595.0,278.0,60321.0,1533.0,1000123.0,381152.0,2623946.0
573,Martinique,America,1128.0,2022-04-23,147519,0.0,918.0,0.0,104.0,0.0,146497.0,8.0,393657.0,2450.0,828928.0,2212008.0,374740.0
574,Trinidad and Tobago,America,5130.0,2022-04-23,143884,419.0,3811.0,3.0,133368.0,230.0,6705.0,18.0,102214.0,2707.0,695006.0,493728.0,1407669.0
575,Brunei,Asia,5765.0,2022-04-23,140873,150.0,218.0,0.0,139523.0,114.0,1132.0,278.0,316540.0,490.0,717784.0,1612853.0,445040.0
576,Guadeloupe,America,1628.0,2022-04-23,140130,0.0,854.0,0.0,2250.0,0.0,137026.0,19.0,350108.0,2134.0,938039.0,2343644.0,400248.0
577,Cambodia,Asia,181035.0,2022-04-23,136172,26.0,3056.0,0.0,132880.0,29.0,236.0,278.0,7946.0,178.0,2946965.0,171969.0,17136588.0
578,Rwanda,Africa,26338.0,2022-04-23,129764,4.0,1458.0,0.0,45522.0,0.0,82784.0,278.0,9590.0,108.0,5225494.0,386173.0,13531478.0
579,Jamaica,America,10991.0,2022-04-23,129441,68.0,2941.0,4.0,82875.0,80.0,43625.0,278.0,43371.0,985.0,978700.0,327928.0,2984498.0
580,Cameroon,Africa,475442.0,2022-04-23,119780,0.0,1927.0,0.0,117791.0,0.0,62.0,13.0,4318.0,69.0,1751774.0,63154.0,27738024.0
581,Angola,Africa,1246700.0,2022-04-23,99194,0.0,1900.0,0.0,97149.0,0.0,145.0,278.0,2858.0,55.0,1499795.0,43209.0,34710341.0
582,Malta,Europe,316.0,2022-04-23,90168,249.0,684.0,0.0,83521.0,552.0,5963.0,4.0,203234.0,1542.0,1868587.0,4211698.0,443666.0
583,DRC,Africa,2344858.0,2022-04-23,87023,0.0,1337.0,0.0,50930.0,0.0,34756.0,278.0,921.0,14.0,846704.0,8962.0,94472804.0
584,Senegal,Africa,196722.0,2022-04-23,85982,4.0,1965.0,0.0,83999.0,4.0,18.0,1.0,4902.0,112.0,1062683.0,60586.0,17539945.0
585,Malawi,Africa,118484.0,2022-04-23,85743,2.0,2633.0,0.0,81934.0,0.0,1176.0,67.0,4282.0,132.0,571029.0,28520.0,20021755.0
586,Ivory Coast,Africa,322463.0,2022-04-23,81881,6.0,799.0,0.0,81057.0,3.0,25.0,278.0,2971.0,29.0,1493433.0,54195.0,27556755.0
587,French Guiana,America,83846.0,2022-04-23,80422,0.0,394.0,0.0,11254.0,0.0,68774.0,1.0,257228.0,1260.0,622646.0,1991518.0,312649.0
588,Suriname,America,163820.0,2022-04-23,79302,0.0,1327.0,0.0,49396.0,0.0,28579.0,278.0,133030.0,2226.0,235824.0,395598.0,596120.0
589,Channel Islands,,198.0,2022-04-23,73609,86.0,166.0,0.0,72059.0,104.0,1384.0,278.0,416444.0,939.0,1252808.0,7087782.0,176756.0
590,French Polynesia,Oceania,4167.0,2022-04-23,72648,27.0,648.0,0.0,2117243.0,0.0,88070.0,7.0,255948.0,2283.0,29504909.0,1908239.0,283839.0
591,Eswatini,Africa,17364.0,2022-04-23,70253,63.0,1396.0,1.0,68730.0,24.0,127.0,11.0,59443.0,1181.0,1012076.0,856351.0,1181847.0
592,Barbados,America,430.0,2022-04-23,66810,493.0,388.0,2.0,63424.0,917.0,2998.0,278.0,231971.0,1347.0,638650.0,2217458.0,288010.0
593,Fiji,Oceania,18272.0,2022-04-23,64524,0.0,862.0,0.0,62677.0,0.0,985.0,278.0,71048.0,949.0,506642.0,557871.0,908171.0
594,Madagascar,Africa,587041.0,2022-04-23,64121,0.0,1391.0,0.0,59370.0,0.0,3360.0,14.0,2213.0,48.0,418849.0,14455.0,28975312.0
595,Guyana,America,214969.0,2022-04-23,63407,8.0,1228.0,0.0,62088.0,7.0,91.0,1.0,79918.0,1548.0,589800.0,743380.0,793403.0
596,Sudan,Africa,1886068.0,2022-04-23,62093,9.0,4930.0,1.0,2117243.0,0.0,88070.0,278.0,1359.0,108.0,562941.0,12319.0,45696479.0
597,New Caledonia,Oceania,18575.0,2022-04-23,60457,0.0,312.0,0.0,60064.0,0.0,81.0,9.0,208148.0,1074.0,98964.0,340724.0,290452.0
598,Mauritania,Africa,1030700.0,2022-04-23,58683,0.0,982.0,0.0,57693.0,0.0,8.0,278.0,12050.0,202.0,798518.0,163962.0,4870144.0
599,Belize,America,22966.0,2022-04-23,57419,13.0,676.0,0.0,56534.0,6.0,209.0,6.0,139823.0,1646.0,534770.0,1302237.0,410655.0
600,Bhutan,Asia,38394.0,2022-04-23,56603,302.0,20.0,1.0,52079.0,1666.0,4504.0,4.0,71928.0,25.0,2275084.0,2891037.0,786944.0
601,Cabo Verde,Africa,4033.0,2022-04-23,56001,2.0,401.0,0.0,55537.0,0.0,63.0,23.0,98787.0,707.0,400982.0,707340.0,566887.0
602,Syria,Asia,185180.0,2022-04-23,55792,2.0,3150.0,0.0,52078.0,13.0,564.0,278.0,3054.0,172.0,146269.0,8007.0,18267679.0
603,Gabon,Africa,267668.0,2022-04-23,47594,0.0,303.0,0.0,47280.0,0.0,11.0,278.0,20510.0,131.0,1591228.0,685729.0,2320490.0
604,Taiwan,Asia,36193.0,2022-04-23,47094,3853.0,856.0,0.0,23176.0,639.0,23062.0,278.0,1971.0,36.0,14133126.0,591478.0,23894590.0
605,Papua New Guinea,Oceania,462840.0,2022-04-23,43732,0.0,649.0,0.0,43025.0,0.0,58.0,7.0,4726.0,70.0,249149.0,26927.0,9252866.0
606,Seychelles,Africa,452.0,2022-04-23,42079,0.0,165.0,0.0,41260.0,0.0,654.0,278.0,423134.0,1659.0,29504909.0,1908239.0,99446.0
607,Curaçao,America,444.0,2022-04-23,41652,0.0,271.0,0.0,40800.0,0.0,581.0,3.0,251972.0,1639.0,494095.0,2989008.0,165304.0
608,Andorra,Europe,468.0,2022-04-23,41013,0.0,153.0,0.0,40343.0,0.0,517.0,14.0,529282.0,1974.0,249838.0,3224215.0,77488.0
609,Burundi,Africa,27834.0,2022-04-23,38853,0.0,38.0,0.0,773.0,0.0,38042.0,278.0,3101.0,3.0,345742.0,27594.0,12529591.0
610,Mauritius,Africa,2040.0,2022-04-23,37656,20.0,990.0,0.0,35656.0,45.0,1010.0,278.0,29521.0,776.0,358675.0,281186.0,1275578.0
611,Mayotte,Africa,374.0,2022-04-23,37038,0.0,187.0,0.0,2964.0,0.0,33887.0,278.0,130099.0,657.0,176919.0,621442.0,284691.0
612,Togo,Africa,56785.0,2022-04-23,36973,0.0,273.0,0.0,36679.0,0.0,21.0,278.0,4285.0,32.0,727399.0,84299.0,8628803.0
613,Guinea,Africa,245857.0,2022-04-23,36459,0.0,440.0,0.0,35976.0,0.0,43.0,8.0,2647.0,32.0,660107.0,47919.0,13775418.0
614,Faeroe Islands,Europe,1393.0,2022-04-23,34658,0.0,28.0,0.0,7693.0,0.0,26937.0,5.0,704460.0,569.0,778000.0,15813651.0,49198.0
615,Aruba,America,180.0,2022-04-23,34589,244.0,212.0,0.0,34251.0,213.0,126.0,2.0,321507.0,1971.0,177885.0,1653452.0,107584.0
616,Tanzania,Africa,945087.0,2022-04-23,33864,0.0,803.0,0.0,2117243.0,0.0,88070.0,7.0,539.0,13.0,29504909.0,1908239.0,62803443.0
617,Bahamas,America,13943.0,2022-04-23,33446,16.0,789.0,0.0,32305.0,8.0,352.0,11.0,83609.0,1972.0,229817.0,574504.0,400027.0
618,Lesotho,Africa,30355.0,2022-04-23,32910,0.0,697.0,0.0,24155.0,0.0,8058.0,278.0,15146.0,321.0,431221.0,198454.0,2172904.0
619,Mali,Africa,1240192.0,2022-04-23,30716,16.0,731.0,0.0,29794.0,7.0,191.0,278.0,1442.0,34.0,662996.0,31122.0,21303009.0
620,Haiti,America,27750.0,2022-04-23,30640,25.0,835.0,0.0,29389.0,77.0,416.0,278.0,2629.0,72.0,132422.0,11363.0,11653427.0
621,Isle of Man,Europe,572.0,2022-04-23,28416,0.0,87.0,0.0,26794.0,0.0,1535.0,278.0,331015.0,1013.0,150753.0,1756107.0,85845.0
622,Benin,Africa,112622.0,2022-04-23,26952,0.0,163.0,0.0,25506.0,0.0,1283.0,5.0,2123.0,13.0,604310.0,47598.0,12696060.0
623,Somalia,Africa,637657.0,2022-04-23,26485,0.0,1350.0,0.0,13182.0,0.0,11953.0,278.0,1587.0,81.0,400466.0,23990.0,16693104.0
624,Congo,Africa,342000.0,2022-04-23,24079,0.0,385.0,0.0,20178.0,0.0,3516.0,278.0,4178.0,67.0,347815.0,60352.0,5763133.0
625,Saint Lucia,America,616.0,2022-04-23,23201,40.0,368.0,0.0,22721.0,5.0,112.0,1.0,125315.0,1988.0,142501.0,769685.0,185142.0
626,Timor-Leste,Asia,14874.0,2022-04-23,22860,3.0,130.0,0.0,22714.0,0.0,16.0,278.0,16762.0,95.0,261007.0,191388.0,1363760.0
627,Cayman Islands,America,264.0,2022-04-23,21755,0.0,26.0,0.0,8553.0,0.0,13176.0,1.0,324145.0,387.0,222773.0,3319273.0,67115.0
628,Burkina Faso,Africa,272967.0,2022-04-23,20853,0.0,382.0,0.0,20439.0,0.0,32.0,278.0,951.0,17.0,248995.0,11350.0,21937286.0
629,Nicaragua,America,130373.0,2022-04-23,18491,0.0,225.0,0.0,4225.0,0.0,14041.0,278.0,2733.0,33.0,29504909.0,1908239.0,6766817.0
630,Gibraltar,Europe,6.0,2022-04-23,17706,0.0,101.0,0.0,16579.0,0.0,1026.0,278.0,525822.0,2999.0,534283.0,15866807.0,33673.0
631,South Sudan,Africa,619745.0,2022-04-23,17422,2.0,138.0,0.0,13514.0,0.0,3770.0,1.0,1524.0,12.0,376391.0,32928.0,11430608.0
632,Tajikistan,Asia,143100.0,2022-04-23,17388,0.0,124.0,0.0,17264.0,0.0,0.0,278.0,1752.0,12.0,29504909.0,1908239.0,9924172.0
633,Liechtenstein,Europe,160.0,2022-04-23,17064,15.0,84.0,0.0,16751.0,27.0,229.0,2.0,445233.0,2192.0,102174.0,2665919.0,38326.0
634,San Marino,Europe,61.0,2022-04-23,16140,0.0,114.0,0.0,15662.0,0.0,364.0,4.0,473870.0,3347.0,149271.0,4382590.0,34060.0
635,Equatorial Guinea,Africa,28051.0,2022-04-23,15907,0.0,183.0,0.0,15698.0,0.0,26.0,5.0,10704.0,123.0,310972.0,209251.0,1486120.0
636,Djibouti,Africa,23200.0,2022-04-23,15611,0.0,189.0,0.0,15411.0,0.0,11.0,278.0,15396.0,186.0,303924.0,299748.0,1013932.0
637,CAR,Africa,622984.0,2022-04-23,14649,0.0,113.0,0.0,6859.0,0.0,7677.0,2.0,2941.0,23.0,81294.0,16320.0,4981312.0
638,Grenada,America,344.0,2022-04-23,14332,0.0,220.0,0.0,13872.0,0.0,240.0,4.0,126313.0,1939.0,147982.0,1304220.0,113464.0
639,Bermuda,America,54.0,2022-04-23,13143,0.0,131.0,0.0,12719.0,0.0,293.0,278.0,212453.0,2118.0,866313.0,14003734.0,61863.0
640,Solomon Islands,Oceania,28896.0,2022-04-23,12437,0.0,139.0,0.0,11194.0,0.0,1104.0,2.0,17339.0,194.0,5117.0,7134.0,717274.0
641,Dominica,America,751.0,2022-04-23,12011,0.0,63.0,0.0,11926.0,0.0,22.0,278.0,166107.0,871.0,187690.0,2595666.0,72309.0
642,Gambia,Africa,11295.0,2022-04-23,11995,0.0,365.0,0.0,11591.0,0.0,39.0,278.0,4724.0,144.0,155686.0,61314.0,2539143.0
643,Greenland,America,2166086.0,2022-04-23,11971,0.0,21.0,0.0,2761.0,0.0,9189.0,4.0,210209.0,369.0,164926.0,2896081.0,56948.0
644,Yemen,Asia,527968.0,2022-04-23,11818,0.0,2148.0,0.0,9001.0,0.0,669.0,23.0,381.0,69.0,265253.0,8553.0,31011237.0
645,Monaco,Europe,2.02,2022-04-23,11577,32.0,54.0,0.0,11328.0,49.0,195.0,4.0,291289.0,1359.0,54960.0,1382850.0,39744.0
646,Saint Martin,America,95.0,2022-04-23,10279,0.0,63.0,0.0,1399.0,0.0,8817.0,7.0,257903.0,1581.0,112382.0,2819701.0,39856.0
647,Sint Maarten,America,34.0,2022-04-23,9981,0.0,86.0,0.0,9836.0,0.0,59.0,10.0,228111.0,1965.0,62056.0,1418261.0,43755.0
648,Eritrea,Africa,117600.0,2022-04-23,9733,0.0,103.0,0.0,9629.0,0.0,1.0,278.0,2678.0,28.0,23693.0,6518.0,3635012.0
649,Caribbean Netherlands,America,328.0,2022-04-23,9592,15.0,34.0,0.0,9392.0,9.0,166.0,278.0,359749.0,1275.0,30126.0,1129880.0,26663.0
650,Tonga,Oceania,747.0,2022-04-23,9553,85.0,11.0,0.0,8306.0,361.0,1236.0,278.0,88571.0,102.0,408213.0,3784761.0,107857.0
651,Niger,Africa,1267000.0,2022-04-23,8908,0.0,309.0,0.0,8498.0,0.0,101.0,1.0,345.0,12.0,248217.0,9626.0,25786888.0
652,Guinea-Bissau,Africa,36125.0,2022-04-23,8185,0.0,171.0,0.0,7476.0,0.0,538.0,6.0,3989.0,83.0,132611.0,64628.0,2051923.0
653,Comoros,Africa,1862.0,2022-04-23,8100,0.0,160.0,0.0,7933.0,0.0,7.0,278.0,8970.0,177.0,29504909.0,1908239.0,903026.0
654,Sierra Leone,Africa,71740.0,2022-04-23,7681,0.0,125.0,0.0,2117243.0,0.0,88070.0,278.0,929.0,15.0,259958.0,31435.0,8269703.0
655,Antigua and Barbuda,America,442.0,2022-04-23,7571,4.0,135.0,0.0,7402.0,15.0,34.0,1.0,76172.0,1358.0,18901.0,190164.0,99393.0
656,Liberia,Africa,111369.0,2022-04-23,7432,0.0,294.0,0.0,5747.0,0.0,1391.0,2.0,1410.0,56.0,139824.0,26521.0,5272160.0
657,Chad,Africa,1284000.0,2022-04-23,7396,0.0,193.0,0.0,4874.0,0.0,2329.0,278.0,428.0,11.0,191341.0,11075.0,17276107.0
658,Samoa,America,2842.0,2022-04-23,7185,391.0,13.0,0.0,1605.0,0.0,5567.0,3.0,35783.0,65.0,53893.0,268399.0,200794.0
659,St. Vincent Grenadines,America,389.0,2022-04-23,6771,2.0,106.0,0.0,6641.0,0.0,24.0,278.0,60685.0,950.0,98813.0,885612.0,111576.0
660,Vanuatu,Oceania,12189.0,2022-04-23,6653,159.0,12.0,5.0,5899.0,261.0,742.0,2.0,20784.0,37.0,24976.0,78027.0,320095.0
661,British Virgin Islands,America,150.0,2022-04-23,6296,134.0,62.0,0.0,2117243.0,0.0,88070.0,1.0,205792.0,2027.0,102862.0,3362163.0,30594.0
662,Sao Tome and Principe,Africa,964.0,2022-04-23,5953,0.0,73.0,0.0,5875.0,0.0,5.0,278.0,26282.0,322.0,29036.0,128193.0,226503.0
663,Turks and Caicos,America,948.0,2022-04-23,5941,0.0,36.0,0.0,5862.0,0.0,43.0,4.0,149791.0,908.0,478593.0,12066789.0,39662.0
664,Saint Kitts and Nevis,,,2022-04-23,5561,0.0,43.0,0.0,5517.0,0.0,1.0,278.0,103215.0,798.0,65141.0,1209046.0,53878.0
665,Cook Islands,Oceania,236.0,2022-04-23,4609,119.0,28454.0,0.0,3973.0,57.0,636.0,278.0,261979.0,1150.0,15740.0,894674.0,17593.0
666,St. Barth,America,21.0,2022-04-23,4432,0.0,6.0,0.0,2117243.0,0.0,88070.0,278.0,446279.0,604.0,78646.0,7919243.0,9931.0
667,Palau,Oceania,459.0,2022-04-23,4396,117.0,6.0,0.0,3879.0,42.0,511.0,1.0,240877.0,329.0,45500.0,2493151.0,18250.0
668,Kiribati,Oceania,811.0,2022-04-23,3076,0.0,13.0,0.0,2597.0,0.0,466.0,3.0,25058.0,106.0,29504909.0,1908239.0,122757.0
669,Anguilla,America,91.0,2022-04-23,2731,0.0,9.0,0.0,2716.0,0.0,6.0,4.0,179141.0,590.0,51382.0,3370417.0,15245.0
670,Saint Pierre Miquelon,,,2022-04-23,2641,104.0,1.0,0.0,2449.0,0.0,191.0,1.0,459864.0,174.0,22941.0,3994602.0,5743.0
671,Diamond Princess,,,2022-04-23,712,0.0,13.0,0.0,699.0,0.0,0.0,278.0,142580.0,1150.0,29504909.0,1908239.0,34937092.0
672,Wallis and Futuna,Oceania,142.0,2022-04-23,454,0.0,7.0,0.0,438.0,0.0,9.0,278.0,41713.0,643.0,20508.0,1884234.0,10884.0
673,Montserrat,America,102.0,2022-04-23,183,6.0,2.0,0.0,174.0,0.0,7.0,278.0,36622.0,400.0,9700.0,1941165.0,4997.0
674,Falkland Islands,America,12173.0,2022-04-23,128,0.0,28454.0,0.0,2117243.0,0.0,88070.0,278.0,34944.0,1150.0,8632.0,2356538.0,3663.0
675,Macao,Asia,30.0,2022-04-23,82,0.0,28454.0,0.0,82.0,0.0,0.0,278.0,123.0,1150.0,5375.0,8079.0,665311.0
676,Vatican City,Europe,0.44,2022-04-23,29,0.0,28454.0,0.0,29.0,0.0,0.0,278.0,36025.0,1150.0,29504909.0,1908239.0,805.0
677,Marshall Islands,Oceania,181.0,2022-04-23,15,0.0,28454.0,0.0,7.0,0.0,8.0,278.0,250.0,1150.0,29504909.0,1908239.0,59911.0
678,Western Sahara,Africa,266000.0,2022-04-23,10,0.0,1.0,0.0,9.0,0.0,0.0,278.0,16.0,2.0,29504909.0,1908239.0,623836.0
679,MS Zaandam,,,2022-04-23,9,0.0,2.0,0.0,7.0,0.0,0.0,278.0,142580.0,1150.0,29504909.0,1908239.0,34937092.0
680,Niue,Oceania,260.0,2022-04-23,8,0.0,28454.0,0.0,7.0,0.0,1.0,278.0,4860.0,1150.0,29504909.0,1908239.0,1646.0
681,Nauru,Oceania,21.0,2022-04-23,3,0.0,28454.0,0.0,3.0,0.0,0.0,278.0,274.0,1150.0,29504909.0,1908239.0,10947.0
682,Saint Helena,Africa,122.0,2022-04-23,2,0.0,28454.0,0.0,2.0,0.0,0.0,278.0,327.0,1150.0,29504909.0,1908239.0,6110.0
683,Micronesia,Oceania,702.0,2022-04-23,1,0.0,28454.0,0.0,1.0,0.0,0.0,278.0,9.0,1150.0,29504909.0,1908239.0,117199.0
684,China,Asia,9640011.0,2022-04-24,200654,1580.0,4725.0,39.0,166398.0,2672.0,29531.0,236.0,139.0,3.0,160000000.0,111163.0,1439323776.0
685,USA,America,9629091.0,2022-04-24,82662748,12969.0,1018335.0,19.0,80465351.0,30438.0,1179062.0,1426.0,247115.0,3044.0,1000463737.0,2990818.0,334511757.0
686,India,Asia,3287590.0,2022-04-24,43060086,2541.0,522223.0,30.0,42521341.0,1862.0,16522.0,698.0,30658.0,372.0,834717702.0,594303.0,1404532227.0
687,Brazil,America,8515767.0,2022-04-24,30349463,3809.0,662701.0,38.0,29384354.0,19954.0,302408.0,8318.0,140969.0,3078.0,63776166.0,296232.0,215291063.0
688,France,Europe,640679.0,2022-04-24,28303931,58954.0,145060.0,40.0,25880480.0,27573.0,2278391.0,1677.0,431893.0,2213.0,266484045.0,4066309.0,65534632.0
689,Germany,Europe,357114.0,2022-04-24,24140700,31267.0,134646.0,22.0,21243000.0,63600.0,2763054.0,1980.0,286474.0,1598.0,122332384.0,1451701.0,84268279.0
690,UK,Europe,242900.0,2022-04-24,21933206,0.0,173352.0,0.0,20782350.0,68278.0,977504.0,339.0,320049.0,2530.0,514985782.0,7514671.0,68530719.0
691,Russia,Asia,17124442.0,2022-04-24,18137137,8446.0,374902.0,168.0,17474628.0,10508.0,287607.0,2300.0,124186.0,2567.0,273400000.0,1871993.0,146047589.0
692,S. Korea,,,2022-04-24,16895194,64725.0,22133.0,109.0,2117243.0,0.0,88070.0,726.0,329027.0,431.0,15804065.0,307778.0,51348952.0
693,Italy,Europe,301336.0,2022-04-24,16136057,56263.0,162688.0,79.0,14729220.0,44849.0,1244149.0,416.0,267591.0,2698.0,211691841.0,3510580.0,60301104.0
694,Turkey,Europe,783562.0,2022-04-24,15018547,2277.0,98691.0,15.0,14870422.0,15947.0,49434.0,975.0,174676.0,1148.0,158238176.0,1840414.0,85979686.0
